time,load_shortfall_3h
2018-01-01 00:00:00,8550.36
2018-01-01 03:00:00,10466.966666666667
2018-01-01 06:00:00,10959.26
2018-01-01 09:00:00,10789.78
2018-01-01 12:00:00,10834.033333333333
2018-01-01 15:00:00,10277.876666666667
2018-01-01 18:00:00,10483.183333333332
2018-01-01 21:00:00,10557.746666666666
2018-01-02 00:00:00,2825.79
2018-01-02 03:00:00,7028.616666666667
2018-01-02 06:00:00,6950.8966666666665
2018-01-02 09:00:00,6826.886666666666
2018-01-02 12:00:00,6753.7
2018-01-02 15:00:00,6781.556666666666
2018-01-02 18:00:00,6816.2266666666665
2018-01-02 21:00:00,6829.943333333334
2018-01-03 00:00:00,2837.09
2018-01-03 03:00:00,6006.0633333333335
2018-01-03 06:00:00,5366.243333333333
2018-01-03 09:00:00,5254.693333333334
2018-01-03 12:00:00,5007.19
2018-01-03 15:00:00,5827.783333333334
2018-01-03 18:00:00,5542.44
2018-01-03 21:00:00,6524.466666666666
2018-01-04 00:00:00,2372.2733333333335
2018-01-04 03:00:00,5984.31
2018-01-04 06:00:00,5780.376666666667
2018-01-04 09:00:00,4927.75
2018-01-04 12:00:00,4929.933333333333
2018-01-04 15:00:00,5111.673333333333
2018-01-04 18:00:00,4932.326666666667
2018-01-04 21:00:00,4941.293333333333
2018-01-05 00:00:00,2380.25
2018-01-05 03:00:00,4937.65
2018-01-05 06:00:00,4928.22
2018-01-05 09:00:00,4899.426666666666
2018-01-05 12:00:00,5324.893333333333
2018-01-05 15:00:00,5326.743333333333
2018-01-05 18:00:00,5158.1033333333335
2018-01-05 21:00:00,5081.723333333333
2018-01-06 00:00:00,2242.9766666666665
2018-01-06 03:00:00,5545.51
2018-01-06 06:00:00,5518.1466666666665
2018-01-06 09:00:00,5494.613333333334
2018-01-06 12:00:00,5680.0633333333335
2018-01-06 15:00:00,5755.08
2018-01-06 18:00:00,5991.336666666667
2018-01-06 21:00:00,6156.803333333333
2018-01-07 00:00:00,2576.4166666666665
2018-01-07 03:00:00,6537.9366666666665
2018-01-07 06:00:00,6818.5
2018-01-07 09:00:00,6493.346666666666
2018-01-07 12:00:00,5213.52
2018-01-07 15:00:00,5691.193333333334
2018-01-07 18:00:00,5481.55
2018-01-07 21:00:00,6642.08
2018-01-08 00:00:00,8075.25
2018-01-08 03:00:00,9970.396666666667
2018-01-08 06:00:00,9846.476666666667
2018-01-08 09:00:00,10433.916666666666
2018-01-08 12:00:00,10117.086666666666
2018-01-08 15:00:00,10031.29
2018-01-08 18:00:00,10134.12
2018-01-08 21:00:00,11198.796666666667
2018-01-09 00:00:00,4631.26
2018-01-09 03:00:00,8354.163333333334
2018-01-09 06:00:00,7747.383333333333
2018-01-09 09:00:00,7623.843333333333
2018-01-09 12:00:00,7584.32
2018-01-09 15:00:00,7569.303333333333
2018-01-09 18:00:00,7539.306666666666
2018-01-09 21:00:00,7389.94
2018-01-10 00:00:00,2157.37
2018-01-10 03:00:00,6334.466666666666
2018-01-10 06:00:00,6501.82
